Document,Category,Text
law_of_war_2023,Civilian Harm and Noncombatant Rights,Certain categories of personnel have humanitarian duties that involve them in hostilities but also entitle them to special protections:  military medical and religious personnel;19  authorized staff of voluntary aid societies;20  staff of a recognized aid society of a neutral country;21  auxiliary medical personnel;22 and  personnel engaged in the protection of cultural property.23
law_of_war_2023,Civilian Harm and Noncombatant Rights,"Certain categories of persons are not members of the armed forces, but are nonetheless authorized to support the armed forces in the fighting:  persons authorized to accompany the armed forces, but who are not members thereof;24 and  members of the crews of merchant marine vessels or civil aircraft of a belligerent.25"
law_of_war_2023,Civilian Harm and Noncombatant Rights,"Unprivileged Belligerents. Unprivileged belligerents generally are subject to the liabilities of both combatant and civilian status, and include: persons engaging in spying, sabotage, and similar acts behind enemy lines  and private persons engaging in hostilities."
law_of_war_2023,Civilian Harm and Noncombatant Rights,"""Combatant"" and ""Belligerent"". ""Combatant"" and ""belligerent"" have sometimes been used interchangeably and, in this usage, they generally describe individuals who are not ""civilians."""
law_of_war_2023,Civilian Harm and Noncombatant Rights," Civilians – Conduct of Hostilities. Civilians may not be made the object of attack, unless they take direct part in hostilities. The wounded and sick, as well as the infirm, and expectant mothers, shall be the object of particular protection and respect. Civilians may be killed incidentally in military operations; however, the expected incidental harm to civilians may not be excessive in relation to the anticipated military advantage from an attack, and feasible precautions must be taken to reduce the risk of harm to civilians during military operations. Civilians who engage in hostilities thereby forfeit the corresponding protections of civilian status and may be liable to treatment in one or more respects as unprivileged belligerents."
law_of_war_2023,Civilian Harm and Noncombatant Rights," Civilians – Detention. In general, civilians may be subject to non-violent measures that are justified by military necessity, such as searches, or temporary detention. Belligerents or Occupying Powers may take necessary security measures in relation to civilians, including internment or assigned residence for imperative reasons of security. Enemy civilians who are interned during international armed conflict or occupation generally are classified as ""protected persons"" under the GC and receive a variety of protections. Chapter X addresses in detail the required treatment of enemy civilian internees during international armed conflict and occupation. In all circumstances, detained civilians must be treated humanely. Special categories of civilians, such as children, may require additional consideration during detention."
law_of_war_2023,Civilian Harm and Noncombatant Rights," JOURNALISTS In general, journalists are civilians and are protected as such under the law of war. Journalists play a vital role in free societies and the rule of law and in providing information about armed conflict. Moreover, the proactive release of accurate information to domestic and international audiences has been viewed as consistent with the objectives of U.S. military operations. DoD operates under the policy that open and independent reporting is the principal means of coverage of U.S. military operations. In addition to responding to press inquiries and providing briefings to members of the press on U.S. military operations, DoD practice has also been to embed journalists with units during military operations. Embedded journalists are assigned to a unit, and they eat, sleep, and move with the unit."
law_of_war_2023,Civilian Harm and Noncombatant Rights,"Children Under Fifteen Who Are Orphaned or Separated. The parties to the conflict shall take the necessary measures to ensure that children under fifteen, who are orphaned or are separated from their families as a result of the war, are not left to their own resources, and that their maintenance, the exercise of their religion, and their education are facilitated in all circumstances. The maintenance of the children concerned means their feeding, clothing, and accommodation, care for their health, and, where necessary, medical and hospital treatment."
rules_of_engagement,Positive Identification and Hostile Intent,"b. Declared Hostile Force (DHF). Any civilian, paramilitary or military force or terrorist(s) that has been declared hostile by appropriate U.S. authority. Once a force is declared ""hostile,"" U.S. units may engage that force without observing a hostile act or demonstration of hostile intent; i.e., the basis for engagement shifts from conduct to status. Once a force or individual is identified as a DHF, the force or individual may be engaged, unless surrendering or hors de combat due to sickness or wounds. The authority to declare a force hostile is limited, and may be found at Appendix A to Enclosure A, paragraph 3, of the SROE."
rules_of_engagement,Positive Identification and Hostile Intent,"c. Hostile Act. An attack or other use of force against the United States, U.S. forces, or other designated persons or property. It also includes force used directly to preclude or impede the mission and/or duties of U.S. forces, including the recovery of U.S. personnel or vital U.S. government property."
rules_of_engagement,Positive Identification and Hostile Intent,"d. Hostile Intent. The threat of imminent use of force against the United States, U.S. forces, or other designated persons or property. It also includes the threat of force to preclude or impede the mission and/or duties of U.S. forces, including the recovery of U.S. personnel or vital U.S. government property."
law_of_war_2023,Positive Identification and Hostile Intent," Armed Forces and Groups and Liability to Being Made the Object of Attack. Membership in the armed forces or belonging to an armed group makes a person liable to being made the object of attack regardless of whether he or she is taking a direct part in hostilities. This is because the organization's hostile intent may be imputed to an individual through his or her association with the organization. Moreover, the individual, as an agent of the group, can be assigned a combat role at any time, even if the individual normally performs other functions for the group."
law_of_war_2023,Positive Identification and Hostile Intent,Categories of Persons Who Are Combatants for the Purpose of Assessing Their Liability to Attack. The following categories of persons are combatants who may be made the object of attack because they are sufficiently associated with armed forces or armed groups:  members of the armed forces of a State;  members of militia and volunteer corps;  participants in a levée en masse;  persons belonging to non-State armed groups; and  leaders whose responsibilities include the operational command and control of the armed forces or of a non-State armed group.
law_of_war_2023,Positive Identification and Hostile Intent,Civilians who take a direct part in hostilities forfeit protection from being made the object of attack.
law_of_war_2023,Positive Identification and Hostile Intent,"Examples of Taking a Direct Part in Hostilities. The following acts are generally considered taking a direct part in hostilities that would deprive civilians who perform them of protection from being made the object of attack. These examples are illustrative and not exhaustive:  taking up or bearing arms against the opposing party, or otherwise personally trying to kill, injure, or capture personnel or damage material belonging to the opposing party,  providing or relaying information of immediate use in combat operations, such as o acting as an artillery spotter or member of a ground observer corps or otherwise relaying information to be used to direct an airstrike, mortar attack, or ambush; and o acting as a guide or lookout for combatants conducting military operations;  supplying weapons and ammunition, whether to conventional armed forces or non-state armed groups, or assembling weapons (such as improvised explosive devices) in close geographic or temporal proximity to their use, such as o delivering ammunition to the front lines; or o outfitting and preparing a suicide bomber to conduct an attack.  preparing for combat and returning from combat;  planning, authorizing, or implementing a combat operation against the opposing party, even if that person does not personally use weapons or otherwise employ destructive force in connection with the operation; such as o defending military objectives against enemy attack (e.g., manning an antiaircraft gun, acting as a bodyguard for an enemy combatant); o acting as a member of a weapons crew; o engaging in an act of sabotage; or o emplacing mines or improvised explosive devices;"
law_of_war_2023,Positive Identification and Hostile Intent,"The following acts are generally not considered taking a direct part in hostilities that would deprive civilians who perform them of protection from being made the object of attack. These examples are illustrative and not exhaustive:  mere sympathy or moral support for a party's cause;  general contributions made by citizens to their State's war effort (e.g., buying war bonds or paying taxes to the government that will ultimately be used to fund the armed forces);  police services (e.g., police officers who maintain public order against common criminals during armed conflict);  independent journalism or public advocacy (e.g., opinion journalists who write columns supporting or criticizing a State's war effort);  working in a munitions factory or other factory that is not in geographic or temporal proximity to military operations but that is supplying weapons, materiel, and other goods useful to the armed forces of a State; or  providing medical care or impartial humanitarian assistance. Although performing these activities does not make a person liable to being made the object of attack, performing these activities also does not immunize a person from attack if that person takes a direct part in hostilities or is otherwise lawfully made the object of attack."
law_of_war_2023,Positive Identification and Hostile Intent," Persons Who Have Surrendered. Persons who are not in custody but who have surrendered are hors de combat and may not be made the object of attack. In order to make a person hors de combat, the surrender must be (1) genuine; (2) clear and unconditional; and (3) under circumstances where it is feasible for the opposing party to accept the surrender.  Genuine. The offer to surrender must be genuine. In addition to being legally ineffective, feigning the intent to surrender can constitute perfidy.  Clear and Unconditional. The offer to surrender must be clear and unconditional. Any arms being carried should be laid down."
law_of_war_2023,Positive Identification and Hostile Intent," Persons Parachuting From an Aircraft in Distress. In general, persons, such as aircrew or embarked passengers, parachuting from an aircraft in distress are treated as though they are hors de combat, i.e., they must not be made the object of attack. This protection is provided because a person descending by parachute is temporarily hors de combat just like someone who is shipwrecked340 or unconscious."
law_of_war_2023,Treatment of Detainees and Prisoners," Humane Treatment. Humane treatment is a fundamental principle underlying the GPW; it is always required.38 Moreover, interpretations of the GPW that provide for humane treatment should be favored over rigid interpretations of the GPW that lead to results that would be detrimental to the welfare of POWs."
law_of_war_2023,Treatment of Detainees and Prisoners,Examples of Categories of Persons Who Are Not Necessarily Excluded From POW Status. The following categories of persons are not necessarily excluded from POW status simply because they belong to one of these categories: mercenaries;57 persons who are alleged to have committed war crimes;58 nationals of neutral or non-belligerent States serving in the armed forces of an enemy State;59 and persons whose capture has not been acknowledged by the Power to which they belong.60
law_of_war_2023,Treatment of Detainees and Prisoners,"Avoidance of the Combat Zone. POW camps should be situated in an area far enough from the combat zone for POWs to be out of danger ire Precautions. All precautions must be taken in POW camps against the danger of fire.  Hygiene of POW Camps. POWs may be interned only in premises affording every guarantee of hygiene and healthfulness. POWs interned in unhealthy areas, or where the climate is injurious for them, shall be removed as soon as possible to a more favorable climate."
law_of_war_2023,Treatment of Detainees and Prisoners,"Necessary Sanitary Measures. The Detaining Power shall be bound to take all sanitary measures necessary to ensure the cleanliness and healthfulness of camps and to prevent epidemics. For example, the Detaining Power should give POWs medical examinations upon arrival, disinfect them, and provide them with any necessary inoculations. In addition, quarters should be kept free from vermin, and POWs suffering from contagious diseases should be placed in quarantine as needed."
law_of_war_2023,Treatment of Detainees and Prisoners,"Showers, Baths, Personal Toilet, and Laundry. Also, apart from the baths and showers with which the camps shall be furnished, POWs shall be provided with sufficient water and soap for their personal toilet and for washing their personal laundry; the necessary installations, facilities, and time shall be granted them for that purpose. For example, the POW camp may have camp laundry facilities that the POWs may use to wash their clothes, or the POWs may have access to a laundry service outside the camp. Although the frequency with which baths or showers may be taken is not specified, a reasonable opportunity (e.g., considering the available resources, the POWs' cultural practices, the activities in which they are engaged) should be afforded."
law_of_war_2023,Treatment of Detainees and Prisoners," Food for POWs. The basic daily food rations shall be sufficient in quantity, quality, and variety to keep POWs in good health and to prevent loss of weight or the development of nutritional deficiencies.  Accounting for the Habitual Diet. Account shall also be taken of the habitual diet of the POWs. For example, the POWs' cultural and religious requirements should be considered in determining and ensuring the appropriate diet. The preparation of the food by the POWs themselves also helps conform the food to the POWs' habitual diet.  Additional Food for Certain Groups. The Detaining Power shall supply POWs who work with such additional rations as are necessary for the labor on which they are employed.  No Collective Disciplinary Measures Affecting Food. Collective disciplinary measures affecting food are prohibited. The use of food as an inducement to recalcitrant POWs to restore order in a POW camp is permissible."
law_of_war_2023,Treatment of Detainees and Prisoners,"Camp Infirmary. Every camp shall have an adequate infirmary where POWs may have the attention they require, as well as an appropriate diet. Isolation wards shall, if necessary, be set aside for cases of contagious or mental disease."
law_of_war_2023,Treatment of Detainees and Prisoners,"Monthly Medical Inspections. Medical inspections of POWs shall be held at least once a month. They shall include the checking and the recording of the weight of each POW. Their purpose shall be, in particular, to supervise the general state of health, nutrition, and cleanliness of POWs, and to detect contagious diseases, especially tuberculosis, malaria, and venereal disease. For this purpose, the most efficient methods available shall be employed. The GPW gives as an example periodic mass miniature radiography for early detection of tuberculosis, but medical experts should be consulted for the best practices."
law_of_war_2023,Treatment of Detainees and Prisoners,"POWs shall enjoy complete latitude in the exercise of their religious duties, including attendance at the service of their faith, on condition that they comply with the disciplinary routine prescribed by the military authorities."
law_of_war_2023,Treatment of Detainees and Prisoners,"Chaplains. Chaplains who fall into the hands of the enemy Power and who remain or are retained with a view to assisting POWs shall be allowed to minister to them and to exercise freely their ministry among POWs of the same religion, in accordance with their religious conscience. They shall be allocated among the various camps and labor detachments containing POWs belonging to the same forces, speaking the same language, or practicing the same religion."
law_of_war_2023,Treatment of Detainees and Prisoners,"POW Camp Commander. Every POW camp shall be put under the immediate authority of a responsible commissioned officer belonging to the regular armed forces of the Detaining Power. For example, a non-commissioned officer, a contractor, a civilian, a member of a paramilitary force, or an enemy POW may not be the camp commander. The POW camp commander has disciplinary powers over POWs."
law_of_war_2023,Discrimination and Cultural Sensitivity,"Definition of Cultural Property. For the purpose of the 1954 Hague Cultural Property Convention and this manual, cultural property includes, irrespective of origin or ownership: movable or immovable property of great importance to the cultural heritage of every people; buildings intended to shelter cultural property; and centers containing monuments."
law_of_war_2023,Discrimination and Cultural Sensitivity,"Cultural property may include, but is not limited to, the following types of property (provided the property is of great importance to the cultural heritage of every people): monuments of architecture, art, or history, whether religious or secular; archaeological sites; groups of buildings that, as a whole, are of historical or artistic interest; works of art; manuscripts, books, and other objects of artistic, historical, or archaeological interest; scientific collections; and important collections of books or archives or of reproductions of the property defined above."
law_of_war_2023,Discrimination and Cultural Sensitivity,"Buildings Intended to Preserve Cultural Property. Cultural property is also understood to include buildings whose main and effective purpose is to preserve or exhibit movable cultural property, such as museums, large libraries, and depositories of archives, and refuges intended to shelter cultural property in the event of armed conflict. For these types of buildings, protection is gained from the structure's purpose and contents as opposed to the physical structure itself constituting immovable property of great importance to the cultural heritage of every people. The building must be intended to contain and, in fact, contain, conserve, or exhibit movable cultural property as its primary purpose. Alternatively, the structure may be intended to store movable cultural property for protection in the event of armed conflict. Some of these refuges may be subject to special protection.  Centers Containing Monuments. Cultural property also includes centers containing monuments, i.e., centers containing a large amount of cultural property or buildings intended to preserve cultural property. This includes monument complexes or major groups of buildings containing movable and immovable cultural property."
law_of_war_2023,Discrimination and Cultural Sensitivity,Other Feasible Precautions to Reduce the Risk of Harm to Cultural Property. Other feasible precautions should be taken to reduce the risk of harm to cultural property. Such precautions may include:  determining the location of cultural property and disseminating that information among the armed forces; compiling and promulgating lists of cultural property and areas that are not to be attacked; establishing civil authorities to assume responsibility for planning and acting to ensure respect for cultural property under its control; physically shielding cultural property from harm; and establishing refuges and evacuating movable cultural property to them.
law_of_war_2023,Discrimination and Cultural Sensitivity,Transport of Cultural Property. The transport of cultural property may take place: (1) under special protection through procedures provided in the Regulations for the Execution of the 1954 Hague Cultural Property Convention; and (2) in urgent cases without such procedures. Additional rules apply to the transport of cultural property in occupied territory. The distinctive emblem for cultural property should be placed on vehicles of transport so as to be clearly visible in daylight from the air as well as from the ground.
law_of_war_2023,Discrimination and Cultural Sensitivity,"Transport of cultural property under special protection or under the protection provided in urgent cases is immune from seizure, placing in prize, or capture. Means of transport exclusively engaged in the transport of such property is similarly immune. However, such immunity does not limit the right of visit and search of such transportation or property.'"
law_of_war_2023,Discrimination and Cultural Sensitivity,"Certain Types of Prohibited Booby-Traps and Other Devices. It is prohibited to use booby-traps and other devices that are in any way attached to or associated with:  internationally recognized protective emblems, signs, or signals; o This includes the distinctive emblem of the red cross and red crescent and the distinctive emblem for cultural property. sick, wounded, or dead persons; burial or cremation sites or graves; medical facilities, equipment, supplies, or transportation; children's toys or other portable objects or products specially designed for the feeding, health, hygiene, clothing, or education of children;"
law_of_war_2023,Discrimination and Cultural Sensitivity,"Municipal, Religious, Charitable, and Cultural Property. The property of municipalities, that of institutions dedicated to religion, charity, and education, and the arts and sciences, even when State property, shall be treated as private property. All seizure of, destruction of, or willful damage done to institutions of this character, historic monuments, works of art, and science, is forbidden, and should be made the subject of legal proceedings."
law_of_war_2023,Discrimination and Cultural Sensitivity,"Obligation With Respect to the Safeguarding and Preservation of Cultural Property. Any Party to the 1954 Hague Cultural Property Convention in occupation of the whole or part of the territory of another Party to the 1954 Hague Cultural Property Convention shall as far as possible support the competent national authorities of the occupied country in safeguarding and preserving its cultural property. Should it prove necessary to take measures to preserve cultural property situated in occupied territory and damaged by military operations, and should the competent national authorities be unable to take such measures, the Occupying Power shall, as far as possible, and in close co-operation with such authorities, take the most necessary measures of preservation."
law_of_war_2023,Discrimination and Cultural Sensitivity," Safeguard. A safeguard may refer to a detachment of forces posted for the protection of, or a written instrument affording protection by a belligerent to, enemy or neutral persons or property. A safeguard falls within the law of war, however, only when granted and posted by arrangement with the enemy or a neutral. For example, guards or written orders posted by a belligerent for the protection of its own personnel or property would not be governed by the law of war. The effect of a safeguard is to pledge the honor of the nation that the person or property will be respected by its armed forces. It does not commit the government to its protection or defense against attacks by enemy armed forces or other hostile elements. Safeguards have been used to protect cultural property or other civilian property"
law_of_war_2023,Weapons Control Status (WCS),"Specifically Prohibited Types of Weapons. In addition, the use of the following types of weapons is prohibited by treaty or customary international law poison, poisoned weapons, poisonous gases, and other chemical weapons;30 biological weapons;31 certain environmental modification techniques;32 weapons that injure by fragments that are non-detectable by X-rays;33 certain types of mines, booby-traps, and other devices;34 and blinding lasers.35"
law_of_war_2023,Weapons Control Status (WCS),"Certain types of weapons, however, are subject to specific rules that apply to their use by the U.S. armed forces. These rules may reflect U.S. obligations under international law or national policy. These weapons include: mines, booby-traps, and other devices (except certain specific classes of prohibited mines, booby-traps, and other devices);38 cluster munitions;39 incendiary weapons;40 laser weapons (except blinding lasers);41 riot control agents;42 herbicides;43 nuclear weapons;44 and explosive ordnance.45"
law_of_war_2023,Weapons Control Status (WCS),"Non-lethal weapons, however, do not have a zero probability of producing fatalities or permanent injuries, which is why these weapons are sometimes referred to as less-lethal weapons. The use of non-lethal weapons may still present risks of serious injury or loss of life. Non-lethal weapons include, but are not limited to: riot control agents; blunt impact projectiles, such as stingball grenades, beanbag rounds, and rubber bullets; dazzling lasers that cause temporary loss of sight; the active denial system, a directed energy weapon that uses millimeter wave energy to penetrate 1/64th of an inch into the surface of the skin, causing a rapid and intense heating sensation; electrical stun guns that incapacitate by disrupting the body's electrical signals (also called human electro-muscular incapacitation devices or tasers); and counter-material weapons, such as the vehicle lightweight arresting device or the portable vehicle arresting barrier, that are designed to stop vehicles without harming the occupants of the vehicles."
law_of_war_2023,Weapons Control Status (WCS),"No Requirement to Use Non-Lethal Weapons Before Using Lethal Weapons Where Deadly Force Is Warranted. Where the use of deadly force is warranted, such as against enemy combatants, the law of war does not create a legal obligation to use non-lethal weapons before using lethal weapons. Moreover, under the law of war, the availability of non-lethal weapons does not create the obligation to use these weapons instead of lethal weapons or create a higher standard for the use of force. In addition, the availability of non-lethal weapons does not limit the authority to use force in self-defense."
law_of_war_2023,Weapons Control Status (WCS)," POISON, POISONED WEAPONS, POISONOUS GASES, AND OTHER CHEMICAL WEAPONS The use of poison, poisoned weapons, poison and asphyxiating gases, and other chemical weapons is prohibited.  Poison and Poisoned Weapons. It is especially forbidden to use poison or poisoned weapons. For example, poisoning the enemy's food or water supply is prohibited. Similarly, adding poison to weapons is prohibited. The rule against poison and poisoned weapons reflected in the 1899 Hague II Regulations has been interpreted not to include poison gas weapons that were developed during the modern era, which were subsequently prohibited. Poisons are understood to be substances that cause death or disability with permanent effects when, in even small quantities, they are ingested, enter the lungs or bloodstream, or touch the skin. The longstanding prohibition against poison is based on: (1) their uncontrolled character; (2) the inevitability of death or permanent disability; and (3) the traditional belief that it is treacherous to use poison."
law_of_war_2023,Weapons Control Status (WCS),"Under the Chemical Weapons Convention, chemical weapons mean the following, together or separately: (a) Toxic chemicals and their precursors, except where intended for purposes not prohibited under this Convention, as long as the types and quantities are consistent with such purposes; (b) Munitions and devices, specifically designed to cause death or other harm through the toxic properties of those toxic chemicals specified in subparagraph (a), which would be released as a result of the employment of such munitions and devices; (c) Any equipment specifically designed for use directly in connection with the employment of munitions and devices specified in subparagraph (b)."
law_of_war_2023,Weapons Control Status (WCS),"Prohibited Classes of Mines, Booby-Traps, and Other Devices. Certain types of mines, booby-traps, and other devices are prohibited. These types include: mines, booby-traps, and other devices calculated to cause superfluous injury; mines, booby-traps, and other devices specifically designed to detonate during detection operations; self-deactivating mines with anti-handling devices designed to function after the mine's operation; non-detectable anti-personnel mines; remotely delivered anti-personnel mines without compliant self-destruction and self- deactivation mechanisms; remotely delivered mines other than anti-personnel mines without a feasible SD/SDA mechanism;"
law_of_war_2023,Weapons Control Status (WCS),"Examples of Incendiary Weapons. Examples of incendiary weapons flame throwers; fougasse; and shells, rockets, grenades, mines, bombs, and other containers of incendiary substances, such as napalm and thermite."
law_of_war_2023,Weapons Control Status (WCS),"U.S. Policy on the Use of Nuclear Weapons. The United States has developed national policy on the use of nuclear weapons. For example, the United States has stated that it would only consider the use of nuclear weapons in extreme circumstances to defend the vital interests of the United States or its allies and partners.'"
law_of_war_2023,Weapons Control Status (WCS),"Use of Weapons in Self-Defense or Defense of the Wounded and Sick. Although medical personnel may carry arms for self-defense, they may not employ such arms against enemy forces acting in conformity with the law of war. The GWS-Sea contemplates that the crews of hospital ships may be armed and does not specifically restrict the weapons that they may have. The crews of hospital ships may be armed to the extent necessary to enable them to defend themselves or their patients against unlawful attacks. Such arming is viewed as consistent with the ship's humanitarian purpose and the crew's duty to safeguard the wounded and sick. For example, crews of hospital ships may be equipped with weapons to meet internal security needs, to maintain discipline, to protect staff and patients from criminal threats of violence, and to prevent the theft of medical supplies."
